A1,A2,A3,B1,B2,B3,C1,C2,C3,
9,18,16,2,4,6,2,3,3,
8,19,16,3,5,5,2,3,3,
8,20,17,3,5,5,2,4,4,
8,21,16,3,5,5,2,3,4,
7,19,16,2,6,4,3,3,2,
6,20,16,3,5,5,3,3,3,
8,20,15,2,6,5,2,3,2,
8,21,15,3,5,5,2,3,2,
9,21,16,3,4,5,3,3,2,
8,21,17,3,6,4,2,3,3,
7,20,17,3,5,6,3,2,2,
8,21,16,3,5,5,2,4,3,
9,19,17,3,5,4,2,3,4,
8,21,16,3,5,5,2,3,4,
7,20,16,3,5,6,2,4,3,
8,20,17,2,6,5,2,3,3,
7,21,16,3,6,6,2,3,2,
8,20,16,3,6,4,2,4,2,
8,20,17,3,6,5,3,3,2,
9,20,15,3,6,5,3,4,4,
9,21,17,2,5,4,2,3,2,
8,22,16,4,4,5,1,4,3,
8,20,16,4,5,4,3,4,3,
8,21,17,2,6,5,2,3,3,
8,22,16,4,5,6,2,4,2,
8,21,16,2,6,5,2,2,4,
6,21,16,2,5,5,2,4,3,
9,21,16,4,6,5,2,2,2,
8,21,17,3,6,4,1,3,3,
9,21,17,3,6,6,3,4,3,
9,21,16,4,6,5,2,3,4,
8,21,16,4,5,6,3,2,2,
8,20,16,2,6,4,3,3,3,
9,20,16,4,6,6,2,2,3,
8,20,17,4,5,5,3,2,2,
8,21,16,4,7,6,3,3,4,
9,21,16,4,6,7,2,4,3,
7,19,16,3,5,5,3,2,3,
8,21,17,4,7,5,2,2,3,
8,20,17,3,6,5,2,4,3,
9,21,17,3,6,6,3,3,2,
8,19,18,2,5,5,2,3,2,
8,20,17,4,6,5,2,3,2,
8,20,17,4,5,6,2,2,2,
7,22,17,3,6,6,3,4,3,
9,22,16,5,7,6,2,4,4,
9,22,17,3,7,5,3,3,3,
9,23,15,4,7,5,3,3,2,
8,22,16,2,6,6,2,4,4,
8,21,16,2,6,6,3,4,3,
9,22,18,4,6,5,2,3,4,
8,20,17,3,6,5,2,2,3,
8,21,17,2,7,6,2,4,4,
7,21,17,3,6,6,2,3,4,
8,22,18,3,7,5,2,3,3,
10,21,18,3,6,6,2,4,3,
10,21,17,3,6,6,2,2,4,
9,21,17,4,6,6,3,3,4,
8,22,17,3,6,5,2,4,3,
8,20,17,2,7,5,2,2,3,
9,21,16,4,6,5,4,4,3,
9,21,16,4,7,5,3,3,4,
9,22,17,4,6,5,3,4,3,
9,21,17,4,5,6,2,4,3,
9,21,18,2,5,5,1,3,4,
8,22,17,4,6,6,2,4,4,
8,21,17,4,5,6,3,4,2,
9,22,17,4,6,6,2,4,4,
8,20,17,4,6,5,3,4,4,
8,21,17,3,7,5,2,3,4,
8,22,17,2,6,5,2,2,2,
8,22,17,4,6,5,2,3,4,
8,22,17,4,6,6,3,4,2,
8,22,17,3,6,6,3,4,4,
8,22,17,4,6,4,2,3,2,
10,21,17,3,6,6,3,3,2,
10,22,17,3,5,6,2,3,4,
10,21,16,4,5,6,2,2,4,
9,20,18,3,7,6,3,5,4,
8,21,17,3,6,5,2,4,3,
9,21,17,3,6,5,3,4,3,
9,21,17,2,6,7,2,2,4,
9,21,17,4,6,5,3,4,4,
8,21,18,3,6,7,2,4,4,
8,21,17,3,6,6,3,3,3,
9,20,16,3,6,6,2,4,4,
9,22,18,4,6,6,2,3,4,
8,21,17,4,7,5,3,4,4,
6,21,17,5,6,5,2,4,3,
8,21,16,4,6,6,2,3,4,
9,21,17,4,6,6,3,4,2,
8,21,17,3,6,5,3,4,4,
9,22,17,2,7,5,2,2,3,
9,21,17,4,6,5,3,2,2,
8,21,17,4,6,5,3,3,2,
9,22,17,2,5,6,2,4,4,
9,21,16,3,5,5,2,3,4,
10,22,17,4,4,5,2,2,2,
8,21,17,3,5,5,3,2,3,
9,23,16,4,6,5,3,4,4,
10,22,16,3,6,4,3,2,2,
9,21,18,4,6,5,1,3,3,
8,21,17,3,6,5,2,2,4,
8,22,17,3,6,5,2,3,4,
9,21,16,4,7,5,3,4,4,
8,20,17,4,5,5,3,4,3,
8,21,17,3,6,6,2,3,4,
9,23,17,5,6,5,2,2,2,
9,22,16,4,5,6,2,3,3,
9,23,18,3,5,6,3,4,3,
9,21,17,4,6,5,3,3,3,
8,18,16,4,5,4,2,3,2,
6,18,17,3,3,5,2,3,3,
4,18,17,2,4,3,1,2,2,
8,18,18,2,5,4,1,2,3,
6,18,17,3,4,5,2,2,3,
6,19,17,2,5,5,2,3,3,
7,19,17,2,4,5,2,3,3,
7,19,16,3,3,5,3,3,2,
8,17,16,4,4,5,1,2,1,
6,17,16,3,5,4,0,3,2,
4,18,15,2,4,6,2,3,3,
7,16,13,3,5,6,2,3,3,
6,15,12,3,5,3,2,2,2,
5,14,13,4,6,4,2,2,2,
7,14,13,4,5,5,2,3,2,
6,14,12,3,5,5,1,4,2,
5,15,13,3,5,5,0,3,2,
5,16,12,2,6,4,2,3,3,
5,16,13,2,4,5,3,4,3,
5,16,13,2,6,5,2,3,3,
5,15,13,3,5,3,2,2,4,
5,16,12,3,5,4,2,4,3,
5,16,13,3,5,5,2,4,2,
5,15,11,3,7,5,1,3,2,
5,16,12,3,6,4,2,3,3,
5,15,13,2,4,3,1,2,3,
4,14,14,2,5,4,2,3,2,
3,14,14,2,5,6,2,3,4,
5,15,13,2,6,5,2,3,3,
4,15,14,3,5,6,2,3,2,
3,14,13,2,6,5,0,2,4,
4,11,14,2,6,8,2,3,3,
5,11,14,2,4,6,1,3,2,
5,10,14,4,5,7,1,3,4,
5,11,14,2,4,6,1,2,4,
4,12,15,3,4,7,2,3,3,
5,13,15,3,5,6,2,3,3,
5,11,14,4,3,6,1,3,4,
5,12,16,4,5,6,2,3,3,
5,11,16,4,4,6,3,3,4,
5,11,16,3,4,8,3,2,3,
4,11,16,3,3,7,2,3,4,
5,11,15,3,4,7,2,2,3,
5,10,14,2,4,6,1,2,4,
5,11,15,3,4,8,2,2,4,
5,10,18,3,4,6,2,2,2,
6,12,16,2,5,6,2,2,3,
6,11,19,2,5,7,1,2,4,
6,13,16,2,4,6,1,3,4,
5,10,16,3,3,7,2,2,3,
5,10,16,3,4,6,2,3,3,
5,10,17,2,2,7,2,3,3,
5,11,17,3,4,6,3,2,4,
6,11,18,2,5,7,1,3,3,
6,12,18,2,4,8,2,3,4,
6,10,18,3,4,7,2,4,3,
5,11,19,2,3,6,2,3,3,
4,12,17,1,5,8,2,4,5,
5,12,17,2,4,6,2,2,3,
5,11,17,3,4,8,3,4,5,
6,11,19,3,3,7,3,3,5,
6,10,18,2,2,6,3,3,4,
7,11,18,3,4,7,1,3,4,
6,10,18,3,3,7,2,2,3,
6,10,18,2,3,8,2,3,4,
7,11,18,4,4,8,3,3,5,
7,11,18,3,3,8,2,2,4,
7,10,19,3,4,7,1,3,4,
6,13,18,4,2,6,2,3,4,
6,10,19,4,5,6,2,3,4,
7,11,18,4,4,8,3,3,4,
6,12,20,3,4,8,2,3,3,
8,10,20,3,3,7,1,2,3,
8,12,19,2,4,7,1,2,4,
6,11,20,2,5,8,1,2,4,
8,9,19,3,4,7,3,2,4,
8,9,19,3,4,8,3,2,4,
7,10,19,2,5,8,2,2,3,
6,10,19,3,4,10,1,2,2,
6,11,20,2,4,8,1,2,3,
7,10,19,2,4,7,2,2,3,
6,10,18,2,4,8,2,2,2,
7,10,17,2,4,8,2,2,3,
6,11,18,4,5,7,2,2,3,
7,10,18,4,3,8,1,3,2,
7,11,17,4,3,10,1,2,2,
6,9,18,3,3,9,1,2,2,
8,11,19,4,4,8,3,3,2,
7,10,16,2,4,9,1,3,3,
7,9,16,3,5,9,2,2,2,
9,10,19,4,2,7,1,2,2,
8,10,18,3,4,9,2,2,2,
6,11,17,2,4,9,2,3,3,
7,9,16,2,4,9,2,3,4,
7,9,17,3,4,9,2,2,4,
8,10,17,4,5,9,1,2,3,
7,10,16,4,4,8,3,3,3,
6,12,17,3,5,9,2,2,4,
8,12,20,3,4,9,2,2,2,
9,13,20,2,5,9,2,3,2,
8,12,19,3,4,10,2,3,2,
7,10,20,3,5,9,2,2,4,
6,13,17,4,5,9,1,3,3,
7,12,18,3,5,9,2,2,2,
7,13,19,4,5,9,3,3,4,
8,13,20,3,5,8,2,1,3,
7,14,21,2,5,8,2,3,4,
7,10,20,3,4,8,2,2,3,
8,13,21,3,5,8,1,3,3,
7,15,19,3,5,8,1,3,2,
8,13,21,3,5,9,1,2,2,
8,13,21,3,4,8,1,2,2,
8,14,21,3,3,7,2,1,3,
10,11,22,4,5,8,2,2,3,
10,12,21,3,5,8,3,3,3,
8,14,22,4,4,8,2,2,3,
9,13,23,3,4,7,2,2,3,
8,15,22,4,5,8,3,2,3,
9,15,23,4,4,7,2,3,2,
8,15,20,3,4,6,1,2,2,
9,15,22,3,5,7,1,2,2,
9,15,21,4,5,7,2,2,3,
8,14,22,2,5,6,2,2,3,
7,12,23,3,5,6,2,2,3,
10,14,23,4,4,8,2,2,3,
10,16,23,3,4,6,1,3,3,
11,16,24,3,4,7,3,2,3,
11,16,23,3,5,7,2,3,2,
10,15,22,2,5,7,2,2,2,
9,16,24,3,5,6,2,2,3,
8,17,23,4,6,8,2,3,3,
9,15,23,2,4,8,2,2,2,
9,17,23,4,5,7,1,2,3,
8,16,25,3,5,8,2,2,2,
8,17,26,3,4,7,1,3,3,
12,17,25,4,4,7,2,3,2,
12,21,24,4,6,7,3,2,3,
12,19,24,3,4,8,2,2,1,
12,19,24,4,6,8,2,1,3,
11,20,25,4,5,7,1,2,3,
12,20,27,3,4,6,2,3,2,
12,18,26,3,5,8,1,2,2,
12,19,26,2,4,6,1,2,3,
11,21,25,4,5,7,2,2,2,
12,16,26,3,4,7,2,0,2,
12,17,26,2,6,8,2,3,3,
11,20,26,2,4,7,2,2,3,
12,20,29,3,5,6,2,2,2,
15,21,26,3,5,6,2,3,4,
13,20,28,2,5,7,2,3,3,
14,17,28,4,3,7,2,1,4,
14,21,27,3,6,7,2,1,3,
14,20,27,3,4,6,2,2,2,
11,21,27,3,4,6,2,3,3,
16,21,29,3,5,8,2,2,2,
16,19,28,2,3,6,2,2,2,
14,18,30,2,4,6,3,2,3,
16,18,31,3,5,6,1,3,2,
17,20,31,2,4,6,2,2,2,
16,20,32,2,3,7,2,1,3,
14,22,30,3,5,6,3,3,2,
16,21,30,3,3,6,2,2,3,
17,21,31,3,4,6,2,2,4,
15,23,30,3,5,7,0,3,3,
15,23,31,3,6,6,2,2,3,
17,22,31,4,3,6,3,2,3,
15,23,31,2,4,6,2,3,2,
16,20,32,4,3,6,3,3,2,
16,20,31,2,3,7,2,3,3,
15,21,30,4,4,6,2,3,3,
17,22,30,4,4,8,1,3,3,
17,21,30,3,5,6,2,3,2,
17,21,31,3,4,7,2,2,4,
15,21,30,2,5,8,2,2,4,
16,21,31,2,4,6,2,2,3,
17,22,32,3,4,8,3,3,2,
18,23,31,4,4,8,2,2,3,
19,21,31,4,5,7,1,2,4,
17,22,30,3,5,7,3,2,4,
17,22,31,3,4,6,1,3,3,
18,23,32,4,4,7,2,2,2,
18,23,32,3,3,8,2,2,3,
17,23,31,3,5,7,2,3,2,
18,21,32,3,5,9,3,3,3,
18,24,31,4,5,9,2,3,2,
18,22,31,4,5,8,2,3,4,
17,24,33,3,5,6,2,3,2,
17,22,32,4,3,7,2,3,3,
19,22,33,2,4,7,3,2,2,
18,23,33,4,4,7,2,4,2,
19,23,32,4,4,7,2,3,3,
18,23,31,4,3,7,2,3,3,
17,22,32,4,5,7,2,3,4,
17,24,33,2,5,6,2,2,3,
20,25,32,4,5,8,2,3,3,
20,24,32,3,4,6,2,2,3,
18,24,33,2,6,8,1,3,2,
18,25,33,3,5,7,3,2,2,
20,25,34,3,4,8,3,2,3,
20,26,34,3,5,6,1,2,3,
21,24,33,2,5,6,3,2,4,
20,25,34,2,3,8,1,2,3,
21,25,33,3,5,6,2,2,2,
19,25,35,3,3,6,2,2,5,
21,26,33,3,5,6,2,3,3,
21,25,33,3,5,6,2,3,4,
19,25,32,4,5,6,1,3,3,
20,24,32,2,4,8,2,2,4,
20,26,34,3,4,6,2,2,3,
20,24,34,3,4,6,2,3,3,
21,26,34,3,4,6,1,3,3,
21,26,34,3,4,7,2,2,1,
20,26,34,2,4,8,2,3,4,
18,27,34,1,4,7,2,2,4,
19,26,34,2,5,7,2,2,3,
21,28,36,3,5,6,2,3,4,
18,24,36,4,5,7,1,2,4,
20,26,35,3,5,7,3,2,4,
20,25,36,3,4,5,2,3,4,
21,26,36,2,4,8,2,3,3,
21,26,36,3,5,7,2,2,2,
21,25,36,3,4,6,1,3,2,
22,26,35,3,5,7,2,3,3,
20,26,36,3,5,7,1,2,3,
21,30,38,5,5,6,2,3,3,
22,30,37,3,6,7,3,2,3,
21,33,38,4,4,7,2,2,3,
22,31,36,3,6,7,2,3,2,
23,30,39,3,4,7,2,2,3,
23,31,38,3,5,6,1,3,4,
22,32,38,3,5,7,2,2,4,
22,30,39,3,4,7,1,3,4,
23,31,38,2,5,7,2,3,3,
22,30,37,3,5,6,2,3,2,
24,32,39,3,4,6,3,2,3,
24,32,38,3,4,5,2,3,4,
23,30,38,3,4,6,3,4,2,
24,31,39,3,3,6,2,3,4,
25,31,39,3,5,6,1,4,4,
22,31,40,3,5,6,2,3,3,
24,32,39,2,5,7,1,2,5,
26,31,39,3,6,7,3,3,3,
24,30,39,2,5,5,3,4,2,
23,32,40,3,5,7,2,4,4,
26,31,41,2,5,7,2,4,4,
27,31,41,4,3,7,4,4,4,
28,31,40,4,5,7,3,3,3,
26,33,41,4,5,8,2,3,4,
28,30,40,5,5,7,2,3,2,
29,32,40,4,4,8,3,2,5,
28,31,40,4,4,8,3,2,4,
26,32,42,4,6,8,3,3,4,
28,33,40,3,7,7,4,4,3,
25,33,42,4,4,8,2,4,5,
28,32,42,4,5,7,3,4,3,
28,32,43,5,6,7,2,3,4,
26,32,42,4,4,8,3,4,3,
26,33,43,3,5,7,2,4,5,
28,30,42,3,5,8,3,4,5,
28,32,43,4,4,6,2,2,4,
28,33,42,5,5,6,3,3,5,
28,32,43,4,6,7,2,3,4,
27,32,42,3,5,8,4,4,4,
27,33,42,2,5,8,2,3,5,
27,32,41,4,5,7,2,4,4,
26,31,42,4,5,7,3,2,4,
25,30,43,4,4,9,2,3,5,
28,29,43,4,5,7,2,4,5,
28,29,42,5,5,8,3,2,4,
28,29,43,3,5,8,3,3,3,
28,29,43,4,5,9,2,2,3,
28,30,44,4,5,8,2,2,3,
28,29,43,4,5,9,3,4,5,
27,28,43,4,4,6,4,4,5,
28,32,42,3,6,6,2,3,4,
28,32,44,3,6,7,2,3,4,
27,32,45,4,6,9,2,3,5,
29,31,45,5,5,7,3,3,4,
33,29,46,3,5,8,2,3,3,
31,29,44,3,5,7,3,4,4,
31,29,46,4,4,6,4,3,4,
32,29,46,3,5,7,3,3,4,
30,30,48,5,4,7,3,3,3,
28,29,48,4,5,7,3,3,4,
31,32,46,3,3,7,3,2,4,
30,30,48,3,6,8,4,4,5,
30,31,47,5,5,9,4,2,5,
31,31,46,5,5,8,2,3,5,
32,29,46,3,5,9,2,4,4,
33,29,48,3,4,8,4,4,5,
34,29,48,5,5,10,4,4,4,
33,29,46,4,5,8,3,3,4,
33,29,47,4,5,9,3,4,5,
32,29,49,4,5,8,2,3,4,
33,30,47,5,3,8,3,4,5,
34,29,48,5,4,9,3,2,5,
35,30,49,4,5,9,3,3,5,
33,28,49,3,4,9,4,4,4,
34,30,50,5,6,9,2,3,4,
32,29,49,4,5,9,3,3,4,
36,32,48,4,5,10,3,3,6,
35,31,50,3,6,10,4,4,5,
32,28,49,5,5,10,4,4,5,
33,31,51,5,5,9,4,3,5,
34,29,51,5,5,8,2,3,5,
37,31,51,5,6,11,3,4,6,
37,29,51,4,5,10,2,3,5,
39,29,52,5,5,12,4,3,5,
39,29,53,5,6,12,4,4,4,
39,29,54,5,7,13,4,3,6,
37,29,54,5,6,12,3,4,5,
38,28,55,5,5,12,3,3,6,
38,31,56,6,5,13,4,3,5,
39,29,57,4,6,13,2,4,6,
41,29,58,5,7,12,4,4,6,
38,30,59,5,6,13,3,3,6,
39,30,59,6,6,13,3,4,6,
38,28,59,5,5,13,3,2,6,
44,28,60,5,5,13,4,3,6,
41,30,63,5,6,14,3,4,6,
41,29,63,6,7,14,3,4,6,
44,30,63,6,6,14,4,4,6,
43,30,63,5,7,14,4,4,7,
44,30,64,6,5,13,4,3,7,
45,30,65,5,7,14,4,4,6,
45,31,64,5,6,13,4,4,6,
45,30,64,7,5,14,4,4,7,
46,32,66,5,5,14,5,3,7,
47,32,65,6,6,16,3,4,6,
49,31,65,8,6,15,4,4,7,
48,31,66,7,6,16,4,4,7,
49,28,67,6,6,14,4,3,7,
49,30,66,6,6,16,4,2,7,
49,31,66,6,7,15,3,3,7,
50,30,66,7,6,16,4,4,8,
49,31,67,7,7,17,4,4,7,
50,32,67,6,6,15,3,3,6,
52,32,69,7,7,16,4,5,8,
49,31,68,8,7,16,3,3,8,
50,32,68,7,7,16,4,4,7,
51,32,68,7,6,17,5,3,6,
50,33,69,7,7,16,3,3,9,
52,30,68,6,7,15,3,4,8,
53,31,70,8,6,16,5,4,7,
52,31,69,7,7,16,5,3,9,
51,33,69,7,6,17,5,3,8,
51,32,69,7,7,16,4,4,8,
50,33,68,7,6,17,4,4,8,
51,33,66,7,6,15,5,3,8,
51,32,64,7,7,15,5,4,7,
47,32,63,6,6,15,5,4,7,
45,30,60,7,7,15,5,4,8,
46,30,59,6,7,14,5,3,7,
45,31,61,5,5,13,4,3,7,
45,31,58,6,7,13,3,4,6,
41,31,57,5,4,11,3,3,5,
42,31,55,4,6,11,3,3,5,
39,30,53,4,6,9,4,3,4,
40,30,54,4,5,11,3,3,5,
39,32,54,5,6,11,2,2,4,
37,31,54,6,4,11,4,2,6,
40,30,52,5,6,12,3,4,5,
36,27,50,4,5,11,3,3,5,
36,29,52,4,5,11,3,4,4,
35,29,53,5,6,10,4,4,4,
36,29,52,4,6,10,3,2,4,
38,28,51,4,4,9,2,2,4,
38,28,51,6,5,9,3,2,3,
35,28,49,3,5,8,3,3,4,
36,26,48,3,5,9,2,3,4,
35,28,45,5,5,9,2,4,4,
33,27,41,3,6,8,2,3,4,
30,26,38,4,5,8,3,4,4,
27,23,35,4,5,6,3,3,2,
24,20,29,4,2,4,2,3,3,
19,20,27,2,4,5,2,2,2,
15,15,24,3,2,4,2,3,3,
13,17,22,2,3,3,2,3,3,
10,17,16,3,4,2,2,4,3,
9,14,15,2,3,2,3,2,2,
8,14,14,3,4,2,2,4,2,
7,13,13,3,1,3,1,3,4,
6,12,14,2,2,2,2,3,3,
8,11,14,2,1,2,2,2,1,
8,9,13,2,3,3,2,2,2,
7,9,12,2,3,2,3,2,2,
9,9,13,1,2,2,2,2,2,
8,10,12,2,3,2,2,2,2,
8,9,13,2,3,2,1,3,2,
9,8,13,2,3,3,3,2,2,
8,9,13,1,2,2,2,2,3,
7,9,13,2,3,3,2,3,2,
8,9,13,2,3,3,1,1,2,
7,8,11,2,2,3,2,2,3,
6,9,13,0,1,2,2,2,1,
6,7,13,3,3,3,1,2,3,
6,9,13,2,2,2,2,3,2,
7,9,13,2,2,4,2,2,3,
8,9,13,2,2,4,2,2,2,
7,8,14,1,3,3,2,2,3,
7,7,12,2,3,4,2,2,3,
8,8,14,2,4,3,3,2,2,
6,9,15,2,2,2,2,2,2,
7,9,15,3,2,3,3,2,2,
6,9,14,3,3,2,2,1,2,
7,9,15,1,3,2,1,2,3,
6,9,14,2,2,3,2,2,1,
6,10,14,2,3,3,2,1,3,
7,10,15,3,2,3,2,2,3,
8,8,14,2,2,2,2,2,3,
6,9,14,2,3,3,3,1,2,
9,7,16,2,4,3,1,3,2,
6,8,15,3,2,2,3,2,2,
8,8,15,3,3,3,1,2,2,
6,8,15,2,2,4,2,3,2,
6,6,17,3,3,4,3,3,2,
7,7,14,2,3,3,2,2,3,
6,7,16,2,2,4,2,2,2,
8,8,16,3,2,3,3,3,3,
7,8,15,1,3,4,2,2,2,
6,7,16,2,3,4,2,2,2,
8,7,15,3,3,3,2,2,3,
7,7,14,3,3,2,3,3,2,
6,6,16,2,1,3,3,1,2,
7,8,14,2,2,2,1,2,2,
8,9,14,2,3,3,2,2,3,
7,6,15,3,2,4,3,2,3,
6,6,14,3,3,4,2,3,3,
8,6,14,3,2,2,3,4,3,
8,7,15,2,4,4,2,2,4,
7,7,15,3,3,4,3,2,3,
8,8,15,2,2,3,2,2,2,
7,6,16,3,2,2,2,2,3,
7,7,18,2,2,2,2,1,2,
7,8,17,3,3,3,2,2,2,
6,8,16,2,2,3,1,1,3,
6,8,16,3,2,4,3,3,2,
6,8,15,3,3,4,2,2,2,
7,9,17,3,2,4,2,3,2,
7,9,16,2,3,3,3,3,3,
8,8,16,2,2,3,2,2,3,
6,8,16,4,2,2,3,3,3,
7,7,17,3,3,3,2,3,3,
8,9,17,3,3,4,2,3,3,
8,9,16,3,3,4,2,2,2,
9,8,17,3,3,2,2,3,2,
8,8,17,3,3,4,1,3,2,
7,9,15,2,2,4,2,3,3,
7,8,17,3,2,4,3,2,3,
7,9,16,3,2,3,2,3,2,
8,8,16,3,2,3,2,2,3,
8,8,16,3,2,3,3,1,3,
8,7,17,2,3,3,1,3,2,
7,9,17,2,3,4,2,3,2,
8,8,17,3,3,2,2,3,2,
8,8,17,2,2,4,3,2,3,
8,9,17,3,4,4,2,3,3,
6,8,17,3,2,3,1,2,3,
9,8,17,3,2,5,2,2,2,
8,8,16,4,2,4,2,2,2,
7,8,16,2,3,3,2,2,2,
7,8,16,3,3,4,3,3,3,
7,8,17,2,3,2,2,2,4,
8,8,16,2,3,5,3,1,3,
8,9,16,3,2,3,3,2,3,
7,8,17,3,3,3,3,2,3,
8,9,16,3,3,4,1,3,3,
9,9,16,1,2,4,3,2,3,
8,8,17,3,3,3,2,3,3,
8,9,16,2,3,3,2,2,3,
8,8,17,3,3,3,2,3,3,
8,8,16,3,3,4,2,2,4,
8,9,17,2,2,4,2,3,3,
7,8,16,3,2,3,1,2,2,
9,7,16,3,3,4,1,2,3,
6,8,16,2,2,5,2,2,2,
7,10,17,2,2,3,2,3,4,
9,9,16,2,3,4,2,2,2,
8,8,17,3,2,3,2,2,3,
9,8,17,3,2,4,1,2,3,
8,8,16,3,3,3,1,2,2,
9,8,16,2,2,5,2,2,2,
8,9,16,3,3,3,3,3,2,
9,9,16,2,3,5,2,2,3,
8,8,17,3,2,3,2,2,2,
8,7,16,3,2,4,2,3,3,
9,7,17,3,2,3,3,2,3,
9,8,15,3,2,4,3,2,2,
8,8,17,3,4,4,2,3,3,
8,9,17,3,3,4,3,3,3,
8,9,15,4,3,3,3,2,3,
8,9,16,3,3,3,2,2,3,
8,8,17,4,2,4,2,2,3,
6,9,17,3,3,2,3,2,3,
9,9,16,3,3,4,2,2,3,
9,8,17,2,3,3,3,2,3,
9,10,17,3,3,3,2,3,1,
9,10,17,3,3,4,2,2,4,
7,8,17,2,3,4,1,3,3,
9,8,16,2,3,2,2,1,2,
10,9,16,3,4,4,2,2,3,
6,8,17,3,3,3,2,2,3,
9,9,17,3,3,4,1,1,3,
8,8,16,4,3,5,1,2,2,
8,7,16,2,2,4,3,3,3,
8,7,16,2,2,4,3,2,2,
8,8,16,2,2,4,2,3,3,
9,7,16,3,2,4,2,2,2,
8,7,17,3,3,4,2,2,2,
8,7,16,3,3,4,2,2,2,
10,8,16,3,4,3,3,3,2,
7,8,17,2,3,4,3,3,2,
9,7,18,3,3,4,3,0,3,
9,7,18,3,3,5,2,2,2,
9,9,16,2,2,4,2,3,2,
8,8,17,3,2,4,2,3,2,
9,7,16,3,2,3,2,2,3,
9,8,17,2,2,4,3,2,3,
8,7,16,2,2,4,3,2,3,
9,9,17,4,3,3,2,2,3,
9,8,16,4,3,4,2,1,2,
9,9,15,2,2,4,3,2,2,
8,9,16,2,3,4,2,3,2,
9,9,17,3,3,4,2,2,3,
9,9,17,3,3,4,2,3,2,
9,7,18,3,3,4,3,3,2,
11,8,16,2,3,3,2,2,3,
9,8,15,3,3,3,2,2,2,
10,7,16,3,3,5,3,2,3,
9,9,17,3,3,5,2,2,3,
9,8,17,3,3,4,3,2,2,
8,10,17,2,3,4,2,3,2,
8,8,17,3,3,4,2,2,4,
9,9,18,2,3,4,2,2,3,
8,8,17,2,3,5,3,2,3,
8,8,18,4,3,4,2,2,3,
8,9,18,2,3,4,2,3,4,
10,8,18,3,2,4,2,1,2,
8,8,16,3,2,3,2,2,2,
9,7,17,2,4,4,1,2,3,
9,8,16,3,3,4,2,1,2,
9,8,18,4,3,4,2,2,3,
8,9,17,2,3,5,1,2,3,
9,9,17,3,3,4,1,2,2,
11,9,18,3,2,5,2,3,2,
9,9,16,3,2,4,3,1,2,
9,9,17,3,3,2,3,1,2,
9,8,18,2,3,4,2,2,2,
8,9,17,3,3,3,0,2,2,
8,8,17,4,3,3,1,2,2,
8,8,16,4,3,4,2,2,3,
10,8,17,2,3,4,2,2,3,
8,8,16,4,3,5,2,2,3,
9,8,16,2,2,4,2,1,3,
9,9,15,3,3,4,2,2,3,
9,9,16,4,4,4,3,3,2,
10,9,16,2,2,5,2,1,2,
9,8,17,3,4,5,1,3,2,
9,8,16,2,3,3,2,2,3,
10,7,16,3,2,4,2,2,2,
8,8,16,2,3,4,1,2,3,
9,8,17,2,3,5,1,2,3,
9,7,17,2,2,5,2,2,2,
10,8,15,3,2,4,1,3,2,
9,8,17,2,3,5,2,2,3,
9,8,16,3,3,5,3,2,3,
10,8,17,2,3,4,3,3,2,
8,8,17,4,2,3,3,1,3,
9,7,17,3,2,4,2,2,3,
9,7,17,2,3,4,2,2,2,
8,9,17,3,3,4,2,3,3,
10,9,18,3,4,5,2,2,2,
7,10,15,3,4,4,2,2,3,
9,9,16,4,3,3,2,3,2,
9,8,18,2,2,4,2,2,2,
9,8,16,3,2,5,2,3,2,
9,8,17,3,3,3,2,1,2,
9,9,17,3,2,4,0,3,2,
9,9,17,2,3,3,2,3,3,
8,9,16,3,3,4,3,2,2,
9,9,18,4,2,4,2,2,3,
10,8,17,3,3,3,1,2,4,
7,8,17,2,3,3,3,1,3,
8,10,17,3,3,4,1,1,3,
8,9,16,2,2,5,3,2,3,
10,9,17,3,3,4,3,3,2,
8,8,16,3,3,4,1,3,2,
9,8,17,2,3,3,3,3,3,
8,8,18,3,2,5,2,3,2,
9,9,17,2,4,5,2,2,2,
9,9,18,2,2,4,3,1,4,
9,9,16,3,4,5,2,3,3,
9,7,16,3,3,4,3,2,2,
10,9,17,3,4,3,3,3,2,
9,8,17,2,3,4,3,3,2,
9,9,17,4,3,5,2,2,2,
9,9,15,4,4,5,2,2,2,
9,8,16,4,3,5,3,2,2,
10,7,16,3,3,5,2,2,3,
8,9,16,3,2,5,2,2,2,
9,9,16,3,2,5,2,3,4,
8,9,16,2,4,5,3,3,3,
8,7,15,2,3,2,3,1,2,
7,9,16,4,3,3,3,3,2,
8,9,15,3,3,2,1,2,3,
8,8,17,4,3,3,2,1,2,
8,9,17,3,2,3,1,3,3,
8,9,15,3,2,4,3,2,2,
8,8,17,4,2,3,3,3,3,
7,8,16,2,2,4,2,2,3,
8,8,16,2,2,3,2,2,3,
9,8,17,3,3,5,2,3,2,
8,8,15,3,3,4,3,2,2,
10,8,18,2,3,4,3,3,2,
7,7,17,2,3,3,2,2,3,
9,9,16,2,3,4,2,3,2,
8,9,17,4,3,3,2,2,3,
9,8,16,4,3,5,3,2,3,
10,8,18,4,3,4,2,2,3,
8,9,16,4,3,3,2,2,3,
8,8,13,3,2,2,2,1,2,
9,6,14,3,3,3,3,1,2,
7,7,14,3,2,4,3,2,3,
8,6,15,3,2,4,3,3,2,
